dates,values
03-09-2010,845.9
06-09-2010,838
07-09-2010,856
08-09-2010,860
09-09-2010,880
13-09-2010,879
14-09-2010,880
15-09-2010,896
16-09-2010,911
17-09-2010,895.1
20-09-2010,913
21-09-2010,914.95
22-09-2010,956.8
23-09-2010,934.9
24-09-2010,933
27-09-2010,1006
28-09-2010,925
29-09-2010,924.8
30-09-2010,923.2
01-10-2010,928.8
04-10-2010,965.2
05-10-2010,933.35
06-10-2010,960
07-10-2010,960
08-10-2010,941
11-10-2010,943
12-10-2010,941
13-10-2010,960
14-10-2010,995
15-10-2010,996
18-10-2010,951
19-10-2010,986.95
20-10-2010,966
21-10-2010,975
22-10-2010,1022.05
25-10-2010,1041
26-10-2010,1068
27-10-2010,1064
28-10-2010,1045.5
29-10-2010,1052.6
01-11-2010,1053
02-11-2010,1058.95
03-11-2010,1052
04-11-2010,1058
08-11-2010,1078
09-11-2010,1068
10-11-2010,1092.5
11-11-2010,1092
12-11-2010,1069
15-11-2010,1056
16-11-2010,1069
18-11-2010,1052.55
19-11-2010,1049.85
22-11-2010,1018.15
23-11-2010,1033
24-11-2010,1034.1
25-11-2010,1013.85
26-11-2010,1031
29-11-2010,1060
30-11-2010,1060
01-12-2010,1067.55
02-12-2010,1084.95
03-12-2010,1096
06-12-2010,1092
07-12-2010,1101
08-12-2010,1090
09-12-2010,1081
10-12-2010,1071
13-12-2010,1075
14-12-2010,1074
15-12-2010,1084.95
16-12-2010,1104.45
20-12-2010,1141
21-12-2010,1165.9
22-12-2010,1162.45
23-12-2010,1150
24-12-2010,1136.1
27-12-2010,1142
28-12-2010,1143
29-12-2010,1149.3
30-12-2010,1155
31-12-2010,1171.45
03-01-2011,1165
04-01-2011,1160
05-01-2011,1154
06-01-2011,1170.45
07-01-2011,1177.95
10-01-2011,1141.7
11-01-2011,1124.95
12-01-2011,1113
13-01-2011,1129.8
14-01-2011,1130
17-01-2011,1139
18-01-2011,1171.1
19-01-2011,1206
20-01-2011,1185
21-01-2011,1201
24-01-2011,1212.45
25-01-2011,1206.75
27-01-2011,1190
28-01-2011,1195
31-01-2011,1173
01-02-2011,1157.2
02-02-2011,1159
03-02-2011,1179
04-02-2011,1183
07-02-2011,1166
08-02-2011,1136
09-02-2011,1119.5
10-02-2011,1107.7
11-02-2011,1091
14-02-2011,1101
15-02-2011,1115.95
16-02-2011,1104.75
17-02-2011,1098.2
18-02-2011,1108.75
21-02-2011,1090
22-02-2011,1124
23-02-2011,1124.1
24-02-2011,1115.3
25-02-2011,1102.3
28-02-2011,1108
01-03-2011,1119
03-03-2011,1119
04-03-2011,1155
07-03-2011,1126.8
08-03-2011,1108
09-03-2011,1123
10-03-2011,1123
11-03-2011,1100
14-03-2011,1070
15-03-2011,1080
16-03-2011,1090
17-03-2011,1110
18-03-2011,1094.6
21-03-2011,1086.1
22-03-2011,1072.5
23-03-2011,1069
24-03-2011,1071
25-03-2011,1109
28-03-2011,1120
29-03-2011,1120
30-03-2011,1147
31-03-2011,1155
01-04-2011,1183
04-04-2011,1180.1
05-04-2011,1212
06-04-2011,1240
07-04-2011,1221
08-04-2011,1197.8
11-04-2011,1194.95
13-04-2011,1180
15-04-2011,1211
18-04-2011,1194
19-04-2011,1150
20-04-2011,1178
21-04-2011,1237.2
25-04-2011,1199.9
26-04-2011,1199
27-04-2011,1190.05
28-04-2011,1180
29-04-2011,1173
02-05-2011,1165.5
03-05-2011,1158
04-05-2011,1144.45
05-05-2011,1142
06-05-2011,1119.45
09-05-2011,1149
10-05-2011,1135
11-05-2011,1144.95
12-05-2011,1131
13-05-2011,1115
16-05-2011,1124.45
17-05-2011,1130
18-05-2011,1143.2
19-05-2011,1160
20-05-2011,1170
23-05-2011,1174.7
24-05-2011,1162.95
25-05-2011,1145.05
26-05-2011,1132.05
27-05-2011,1147.8
30-05-2011,1146.5
31-05-2011,1160
01-06-2011,1158.95
02-06-2011,1155.2
03-06-2011,1165.5
06-06-2011,1148
07-06-2011,1163
08-06-2011,1169
09-06-2011,1177.35
10-06-2011,1188.95
13-06-2011,1188
14-06-2011,1180
15-06-2011,1188
16-06-2011,1178.05
17-06-2011,1162
20-06-2011,1119.95
21-06-2011,1078
22-06-2011,1111.05
23-06-2011,1079.2
24-06-2011,1096
27-06-2011,1120.7
28-06-2011,1158
29-06-2011,1153
30-06-2011,1170
01-07-2011,1185.05
04-07-2011,1188
05-07-2011,1181.25
06-07-2011,1180.1
07-07-2011,1184
08-07-2011,1197
11-07-2011,1170
12-07-2011,1144
13-07-2011,1152
14-07-2011,1150.55
15-07-2011,1125.25
18-07-2011,1150.8
19-07-2011,1124
20-07-2011,1150
21-07-2011,1132.5
22-07-2011,1133
25-07-2011,1132
26-07-2011,1139
27-07-2011,1146.05
28-07-2011,1138.5
29-07-2011,1136.6
01-08-2011,1138.1
02-08-2011,1134
03-08-2011,1122
04-08-2011,1113
05-08-2011,1078
08-08-2011,1010
09-08-2011,966
10-08-2011,998.9
11-08-2011,980
12-08-2011,990.05
16-08-2011,971.9
17-08-2011,975
18-08-2011,1007
19-08-2011,937.15
22-08-2011,929
23-08-2011,922.9
24-08-2011,982.9
25-08-2011,964
26-08-2011,954.9
29-08-2011,967
30-08-2011,1029.85
02-09-2011,1061
05-09-2011,1014
06-09-2011,1019.4
07-09-2011,1030.95
08-09-2011,1034.9
09-09-2011,1037
12-09-2011,1002
13-09-2011,999
14-09-2011,1002
15-09-2011,1029.5
16-09-2011,1045.2
19-09-2011,1023.5
20-09-2011,1024
21-09-2011,1065
22-09-2011,1025
23-09-2011,990
26-09-2011,1000
27-09-2011,1015
28-09-2011,1047
29-09-2011,1040
30-09-2011,1054
03-10-2011,1024.95
04-10-2011,1036
05-10-2011,1052.25
07-10-2011,1070
10-10-2011,1048.3
11-10-2011,1071.05
12-10-2011,1064
13-10-2011,1095
14-10-2011,1088.6
17-10-2011,1150
18-10-2011,1062
19-10-2011,1043.5
20-10-2011,1036
21-10-2011,1052
24-10-2011,1057
25-10-2011,1086.1
28-10-2011,1116.5
31-10-2011,1118
01-11-2011,1100
02-11-2011,1095.05
03-11-2011,1100
04-11-2011,1117.2
08-11-2011,1100.95
09-11-2011,1111
11-11-2011,1102
14-11-2011,1136
15-11-2011,1127.8
16-11-2011,1122.2
17-11-2011,1114.7
18-11-2011,1109.95
21-11-2011,1085
22-11-2011,1068
23-11-2011,1083
24-11-2011,1069.75
25-11-2011,1088.4
28-11-2011,1074
29-11-2011,1094.4
30-11-2011,1089
01-12-2011,1135
02-12-2011,1130
05-12-2011,1172
07-12-2011,1177.2
08-12-2011,1166.3
09-12-2011,1170.95
12-12-2011,1174.2
13-12-2011,1169
14-12-2011,1179
15-12-2011,1170
16-12-2011,1180.5
19-12-2011,1143.5
20-12-2011,1141
21-12-2011,1149
22-12-2011,1148
23-12-2011,1150
26-12-2011,1152.3
27-12-2011,1186
28-12-2011,1169.9
29-12-2011,1161.1
30-12-2011,1175
02-01-2012,1155.15
03-01-2012,1182.3
04-01-2012,1202
05-01-2012,1172
06-01-2012,1161.05
09-01-2012,1173.8
10-01-2012,1175
11-01-2012,1172
12-01-2012,1114
13-01-2012,1098
16-01-2012,1086.5
17-01-2012,1117
18-01-2012,1081
19-01-2012,1088
20-01-2012,1080.4
23-01-2012,1078.05
24-01-2012,1082.4
25-01-2012,1092
27-01-2012,1100.3
30-01-2012,1100.05
31-01-2012,1114
01-02-2012,1130
02-02-2012,1135
03-02-2012,1151
06-02-2012,1172
07-02-2012,1202
08-02-2012,1213
09-02-2012,1207.05
10-02-2012,1224
13-02-2012,1222
14-02-2012,1225
15-02-2012,1229.9
16-02-2012,1240
17-02-2012,1239.95
21-02-2012,1225
22-02-2012,1234
23-02-2012,1252.95
24-02-2012,1265
27-02-2012,1275
28-02-2012,1250
29-02-2012,1240
01-03-2012,1221.05
02-03-2012,1226
05-03-2012,1221.35
06-03-2012,1205
07-03-2012,1197
09-03-2012,1219.9
12-03-2012,1226.9
13-03-2012,1185.5
14-03-2012,1212.05
15-03-2012,1159.9
16-03-2012,1167.5
19-03-2012,1165
20-03-2012,1131.6
21-03-2012,1132.05
22-03-2012,1165
23-03-2012,1172
26-03-2012,1184.9
27-03-2012,1174.25
28-03-2012,1170
29-03-2012,1163.15
30-03-2012,1159.3
02-04-2012,1172.5
03-04-2012,1198.5
04-04-2012,1171
09-04-2012,1175.4
10-04-2012,1166
11-04-2012,1150
12-04-2012,1147
13-04-2012,1093
16-04-2012,1079
17-04-2012,1075.05
18-04-2012,1100
19-04-2012,1096.65
20-04-2012,1099.7
23-04-2012,1082
24-04-2012,1120
25-04-2012,1192
26-04-2012,1174
27-04-2012,1193
30-04-2012,1204
02-05-2012,1245
03-05-2012,1260
04-05-2012,1269
07-05-2012,1265.55
08-05-2012,1225
09-05-2012,1202.9
10-05-2012,1229.5
11-05-2012,1221
14-05-2012,1230
15-05-2012,1215
16-05-2012,1221.1
17-05-2012,1223.7
18-05-2012,1199.8
21-05-2012,1210
22-05-2012,1221
23-05-2012,1230.55
24-05-2012,1224
25-05-2012,1221.05
28-05-2012,1222
29-05-2012,1226.4
30-05-2012,1231.05
31-05-2012,1230.9
01-06-2012,1235
04-06-2012,1190
05-06-2012,1213
06-06-2012,1232.9
07-06-2012,1245.05
08-06-2012,1232
11-06-2012,1232.5
12-06-2012,1225
13-06-2012,1245
14-06-2012,1247
15-06-2012,1246
18-06-2012,1275.1
19-06-2012,1255
20-06-2012,1271
21-06-2012,1250
22-06-2012,1220
25-06-2012,1236.5
26-06-2012,1222
27-06-2012,1233
28-06-2012,1252
29-06-2012,1267
02-07-2012,1278
03-07-2012,1261
04-07-2012,1245
05-07-2012,1245
06-07-2012,1245
09-07-2012,1248
10-07-2012,1265
11-07-2012,1261
12-07-2012,1232
13-07-2012,1275
16-07-2012,1252.3
17-07-2012,1218.7
18-07-2012,1193
19-07-2012,1202.1
20-07-2012,1204
23-07-2012,1213.9
24-07-2012,1212
25-07-2012,1205.8
26-07-2012,1210.55
27-07-2012,1210
30-07-2012,1230.55
31-07-2012,1231.7
01-08-2012,1240
02-08-2012,1229.95
03-08-2012,1230.55
06-08-2012,1243.5
07-08-2012,1238
08-08-2012,1270
09-08-2012,1249
10-08-2012,1257.5
13-08-2012,1280
14-08-2012,1275
16-08-2012,1265.25
17-08-2012,1266
21-08-2012,1277
22-08-2012,1295.55
23-08-2012,1293
24-08-2012,1320.25
27-08-2012,1315
28-08-2012,1324.75
29-08-2012,1350
30-08-2012,1335.05
31-08-2012,1355.05
03-09-2012,1347.3
04-09-2012,1334.5
05-09-2012,1337
06-09-2012,1361.15
07-09-2012,1387
10-09-2012,1387
11-09-2012,1356.8
12-09-2012,1390
13-09-2012,1410
14-09-2012,1425
17-09-2012,1416
18-09-2012,1341
20-09-2012,1299
21-09-2012,1321.8
24-09-2012,1306
25-09-2012,1290
26-09-2012,1302
27-09-2012,1283
28-09-2012,1278
01-10-2012,1298
03-10-2012,1304
04-10-2012,1320
05-10-2012,1315
08-10-2012,1307
09-10-2012,1293.5
10-10-2012,1287.8
11-10-2012,1287
12-10-2012,1279
15-10-2012,1295
16-10-2012,1301
17-10-2012,1303
18-10-2012,1282.25
19-10-2012,1310
22-10-2012,1326
23-10-2012,1323
25-10-2012,1314.15
26-10-2012,1305
29-10-2012,1315
30-10-2012,1307.55
31-10-2012,1310
01-11-2012,1315
02-11-2012,1320
05-11-2012,1332
06-11-2012,1329.1
07-11-2012,1323
08-11-2012,1320
09-11-2012,1330
12-11-2012,1324.9
15-11-2012,1320
16-11-2012,1295
19-11-2012,1290
20-11-2012,1270.3
21-11-2012,1280
22-11-2012,1289
23-11-2012,1279
26-11-2012,1288.1
27-11-2012,1300
29-11-2012,1309
30-11-2012,1301
03-12-2012,1315
04-12-2012,1316.95
05-12-2012,1297
06-12-2012,1298
07-12-2012,1275
10-12-2012,1263
11-12-2012,1239
12-12-2012,1223.45
13-12-2012,1238
14-12-2012,1218
17-12-2012,1241
18-12-2012,1209.75
19-12-2012,1215.75
20-12-2012,1232
21-12-2012,1250
24-12-2012,1259.9
26-12-2012,1270
27-12-2012,1264
28-12-2012,1255.9
31-12-2012,1260
01-01-2013,1268
02-01-2013,1266
03-01-2013,1260
04-01-2013,1282
07-01-2013,1300
08-01-2013,1291
09-01-2013,1297.5
10-01-2013,1276.3
11-01-2013,1288.5
14-01-2013,1320
15-01-2013,1390
16-01-2013,1339
17-01-2013,1350
18-01-2013,1366
21-01-2013,1355
22-01-2013,1324
23-01-2013,1319.8
24-01-2013,1310
25-01-2013,1323
28-01-2013,1342.2
29-01-2013,1340
30-01-2013,1340
31-01-2013,1344.9
01-02-2013,1341.95
04-02-2013,1347
05-02-2013,1347.55
06-02-2013,1363
07-02-2013,1363
08-02-2013,1383.55
11-02-2013,1423.3
12-02-2013,1414
13-02-2013,1406.1
14-02-2013,1425
15-02-2013,1444
18-02-2013,1441.1
19-02-2013,1424.9
20-02-2013,1443.05
21-02-2013,1442
22-02-2013,1449.95
25-02-2013,1452
26-02-2013,1464.9
27-02-2013,1495
28-02-2013,1488
01-03-2013,1512.2
04-03-2013,1495
05-03-2013,1514.05
06-03-2013,1539
07-03-2013,1560
08-03-2013,1590.4
11-03-2013,1571.05
12-03-2013,1555
13-03-2013,1559.95
14-03-2013,1555
15-03-2013,1571
18-03-2013,1558
19-03-2013,1558.2
20-03-2013,1540
21-03-2013,1559
22-03-2013,1558.25
25-03-2013,1550
26-03-2013,1544.85
28-03-2013,1551
01-04-2013,1558
02-04-2013,1554.95
03-04-2013,1569
04-04-2013,1535.05
05-04-2013,1501
08-04-2013,1494
09-04-2013,1481
10-04-2013,1502
11-04-2013,1540
12-04-2013,1484
15-04-2013,1515
16-04-2013,1473.1
17-04-2013,1495
18-04-2013,1485
22-04-2013,1444
23-04-2013,1430
25-04-2013,1430.2
26-04-2013,1400
29-04-2013,1368.9
30-04-2013,1364
02-05-2013,1375
03-05-2013,1425
06-05-2013,1422
07-05-2013,1470
08-05-2013,1466.05
09-05-2013,1475
10-05-2013,1500
13-05-2013,1481.1
14-05-2013,1454.35
15-05-2013,1452
16-05-2013,1469.1
17-05-2013,1460
20-05-2013,1459
21-05-2013,1464
22-05-2013,1500
23-05-2013,1495
24-05-2013,1500
27-05-2013,1470
28-05-2013,1490
29-05-2013,1520
30-05-2013,1490
31-05-2013,1500
03-06-2013,1500
04-06-2013,1471.75
05-06-2013,1465
06-06-2013,1454
07-06-2013,1471.85
10-06-2013,1530
11-06-2013,1533
12-06-2013,1497
13-06-2013,1465
14-06-2013,1440.35
17-06-2013,1455
18-06-2013,1450
19-06-2013,1456
20-06-2013,1425
21-06-2013,1410
24-06-2013,1415
25-06-2013,1415
26-06-2013,1391
27-06-2013,1442.5
28-06-2013,1490
01-07-2013,1508
02-07-2013,1494.05
03-07-2013,1490
04-07-2013,1500
05-07-2013,1540
08-07-2013,1530
09-07-2013,1508
10-07-2013,1510
11-07-2013,1518
12-07-2013,1596.3
15-07-2013,1600
16-07-2013,1625
17-07-2013,1649.35
18-07-2013,1682
19-07-2013,1700
22-07-2013,1739
23-07-2013,1751
24-07-2013,1745
25-07-2013,1788.7
26-07-2013,1792
29-07-2013,1758
30-07-2013,1779.7
31-07-2013,1789
01-08-2013,1810
02-08-2013,1820
05-08-2013,1838.2
06-08-2013,1869
07-08-2013,1866.35
08-08-2013,1817.65
12-08-2013,1840
13-08-2013,1825
14-08-2013,1819
16-08-2013,1826.1
19-08-2013,1782
20-08-2013,1781
21-08-2013,1736
22-08-2013,1710
23-08-2013,1781
26-08-2013,1830
27-08-2013,1830.1
28-08-2013,1830
29-08-2013,1905.35
30-08-2013,1940.1
02-09-2013,2018
03-09-2013,2054.9
04-09-2013,1993.1
05-09-2013,2075
06-09-2013,2006
10-09-2013,1990.1
11-09-2013,2006
12-09-2013,1997
13-09-2013,1968
16-09-2013,1951.1
17-09-2013,1908
18-09-2013,1946
19-09-2013,1960
20-09-2013,1955
23-09-2013,1945
24-09-2013,1960
25-09-2013,1945.1
26-09-2013,1945
27-09-2013,1938
30-09-2013,1948
01-10-2013,1927
03-10-2013,1960
04-10-2013,2030
07-10-2013,2038
08-10-2013,2087
09-10-2013,2062.05
10-10-2013,2090
11-10-2013,2110
14-10-2013,2125
15-10-2013,2235
17-10-2013,2239.9
18-10-2013,2104
21-10-2013,2121.1
22-10-2013,2080
23-10-2013,2090
24-10-2013,2055
25-10-2013,2000
28-10-2013,2070
29-10-2013,2062
30-10-2013,2072
31-10-2013,2091
01-11-2013,2110
05-11-2013,2096
06-11-2013,2062
07-11-2013,2091
08-11-2013,2122
11-11-2013,2090
12-11-2013,2104
13-11-2013,2092
14-11-2013,2066
18-11-2013,2050
19-11-2013,2047.65
20-11-2013,2040
21-11-2013,2024.1
22-11-2013,2000
25-11-2013,2005.3
26-11-2013,2022
27-11-2013,2009
28-11-2013,1995
29-11-2013,1984.5
02-12-2013,2001
03-12-2013,2011.05
04-12-2013,2020.75
05-12-2013,2015
06-12-2013,1990.15
09-12-2013,2020
10-12-2013,2008.7
11-12-2013,2071.1
12-12-2013,2048.8
13-12-2013,2046
16-12-2013,2008
17-12-2013,2032
18-12-2013,2045
19-12-2013,2065
20-12-2013,2095.8
23-12-2013,2130
24-12-2013,2121
26-12-2013,2111
27-12-2013,2102
30-12-2013,2165
31-12-2013,2160.2
01-01-2014,2180
02-01-2014,2160
03-01-2014,2175
06-01-2014,2226
07-01-2014,2238.3
08-01-2014,2214.85
09-01-2014,2230
10-01-2014,2250
13-01-2014,2290
14-01-2014,2380
15-01-2014,2343
16-01-2014,2380
17-01-2014,2300
20-01-2014,2220
21-01-2014,2330.15
22-01-2014,2295
23-01-2014,2273.9
24-01-2014,2254
27-01-2014,2236
28-01-2014,2224.5
29-01-2014,2231.1
30-01-2014,2204
31-01-2014,2230
03-02-2014,2227
04-02-2014,2179.05
05-02-2014,2160
06-02-2014,2190
07-02-2014,2185
10-02-2014,2145
11-02-2014,2095
12-02-2014,2123.7
13-02-2014,2109
14-02-2014,2139
17-02-2014,2169
18-02-2014,2166.7
19-02-2014,2171
20-02-2014,2202.2
21-02-2014,2203
24-02-2014,2206
25-02-2014,2190
26-02-2014,2191
28-02-2014,2168
03-03-2014,2270
04-03-2014,2238
05-03-2014,2253.05
06-03-2014,2254
07-03-2014,2250
10-03-2014,2225
11-03-2014,2148.2
12-03-2014,2146.15
13-03-2014,2155
14-03-2014,2149.5
18-03-2014,2139.7
19-03-2014,2078
20-03-2014,2039
21-03-2014,2122
24-03-2014,2132
25-03-2014,2149.7
26-03-2014,2151.5
27-03-2014,2100
28-03-2014,2100
31-03-2014,2105
01-04-2014,2145
02-04-2014,2179.8
03-04-2014,2171
04-04-2014,2171
07-04-2014,2131
09-04-2014,2159
10-04-2014,2140
11-04-2014,2125.8
15-04-2014,2163.7
16-04-2014,2270
17-04-2014,2218
21-04-2014,2225
22-04-2014,2227.3
23-04-2014,2225.1
25-04-2014,2214
28-04-2014,2223
29-04-2014,2192.7
30-04-2014,2194
02-05-2014,2194
05-05-2014,2210
06-05-2014,2220
07-05-2014,2191
08-05-2014,2165
09-05-2014,2160
12-05-2014,2160
13-05-2014,2175
14-05-2014,2210
15-05-2014,2217
16-05-2014,2193
19-05-2014,2160
20-05-2014,2034
21-05-2014,2065
22-05-2014,2090
23-05-2014,2121
26-05-2014,2135
27-05-2014,2156
28-05-2014,2132
29-05-2014,2155
30-05-2014,2160
02-06-2014,2147
03-06-2014,2130
04-06-2014,2132
05-06-2014,2091.9
06-06-2014,2110
09-06-2014,2085
10-06-2014,2119.9
11-06-2014,2163
12-06-2014,2248.1
13-06-2014,2235
16-06-2014,2215
17-06-2014,2281.05
18-06-2014,2288
19-06-2014,2227
20-06-2014,2280
23-06-2014,2286
24-06-2014,2264.75
25-06-2014,2307
26-06-2014,2305
27-06-2014,2320
30-06-2014,2402
01-07-2014,2415
02-07-2014,2395
03-07-2014,2407
04-07-2014,2417.75
07-07-2014,2410
08-07-2014,2490
09-07-2014,2450
10-07-2014,2396.1
11-07-2014,2376
14-07-2014,2415
15-07-2014,2427
16-07-2014,2402
17-07-2014,2413.8
18-07-2014,2451
21-07-2014,2449.95
22-07-2014,2467.9
23-07-2014,2541
24-07-2014,2599
25-07-2014,2595
28-07-2014,2585
30-07-2014,2580
31-07-2014,2578.8
01-08-2014,2577
04-08-2014,2522.2
05-08-2014,2550
06-08-2014,2524
07-08-2014,2500
08-08-2014,2470
11-08-2014,2500
12-08-2014,2480
13-08-2014,2470
14-08-2014,2500
18-08-2014,2494
19-08-2014,2498
20-08-2014,2470
21-08-2014,2441
22-08-2014,2445
25-08-2014,2470
26-08-2014,2521
27-08-2014,2538.9
28-08-2014,2560
01-09-2014,2525
02-09-2014,2540
03-09-2014,2550
04-09-2014,2613
05-09-2014,2592
08-09-2014,2605.5
09-09-2014,2650
10-09-2014,2633
11-09-2014,2620
12-09-2014,2595.9
15-09-2014,2607.5
16-09-2014,2569
17-09-2014,2570
18-09-2014,2592
19-09-2014,2638.05
22-09-2014,2708.1
23-09-2014,2726
24-09-2014,2695
25-09-2014,2650
26-09-2014,2715
29-09-2014,2699
30-09-2014,2770
01-10-2014,2749
07-10-2014,2765
08-10-2014,2735
09-10-2014,2690
10-10-2014,2709.9
13-10-2014,2685
14-10-2014,2735
16-10-2014,2724
17-10-2014,2475
20-10-2014,2480
21-10-2014,2431
22-10-2014,2480
27-10-2014,2515.05
28-10-2014,2480
29-10-2014,2477.9
30-10-2014,2516.8
31-10-2014,2562
03-11-2014,2645
05-11-2014,2595
07-11-2014,2601.15
10-11-2014,2588
11-11-2014,2582
12-11-2014,2571
13-11-2014,2591.8
14-11-2014,2585.5
17-11-2014,2598
18-11-2014,2617
19-11-2014,2591
20-11-2014,2594.95
21-11-2014,2606
24-11-2014,2612.05
25-11-2014,2650
26-11-2014,2620
27-11-2014,2629
28-11-2014,2660
01-12-2014,2643
02-12-2014,2692
03-12-2014,2661.15
04-12-2014,2664
05-12-2014,2646
08-12-2014,2585
09-12-2014,2520
10-12-2014,2512
11-12-2014,2511.8
12-12-2014,2499
15-12-2014,2393.8
16-12-2014,2350
17-12-2014,2450
18-12-2014,2451
19-12-2014,2464
22-12-2014,2532.8
23-12-2014,2518.2
24-12-2014,2516
26-12-2014,2485
29-12-2014,2505.1
30-12-2014,2525
31-12-2014,2526
01-01-2015,2554.35
02-01-2015,2547.25
05-01-2015,2593
06-01-2015,2527
07-01-2015,2460.5
08-01-2015,2445
09-01-2015,2450
12-01-2015,2520
13-01-2015,2515.3
14-01-2015,2503.55
15-01-2015,2521.95
16-01-2015,2540
19-01-2015,2531.9
20-01-2015,2526.9
21-01-2015,2516
22-01-2015,2511.9
23-01-2015,2505
27-01-2015,2519.9
28-01-2015,2503
29-01-2015,2535
30-01-2015,2545
02-02-2015,2482.1
03-02-2015,2501
04-02-2015,2565
05-02-2015,2515
06-02-2015,2552
09-02-2015,2575
10-02-2015,2505
11-02-2015,2460
12-02-2015,2479
13-02-2015,2470
16-02-2015,2550
18-02-2015,2587
19-02-2015,2648
20-02-2015,2680.1
23-02-2015,2673.9
24-02-2015,2697.5
25-02-2015,2708
26-02-2015,2675
27-02-2015,2653
02-03-2015,2675.1
03-03-2015,2670
04-03-2015,2775
05-03-2015,2748
09-03-2015,2640
10-03-2015,2643.25
11-03-2015,2639.55
12-03-2015,2616
13-03-2015,2625
16-03-2015,2582
17-03-2015,2580.2
18-03-2015,2590
19-03-2015,2585
20-03-2015,2600
23-03-2015,2611
24-03-2015,2621.95
25-03-2015,2599
26-03-2015,2557.8
27-03-2015,2531
30-03-2015,2525
31-03-2015,2560
01-04-2015,2565
06-04-2015,2555
07-04-2015,2568
08-04-2015,2588
09-04-2015,2678.8
10-04-2015,2655
13-04-2015,2667
15-04-2015,2650
16-04-2015,2634.9
17-04-2015,2561
20-04-2015,2484
21-04-2015,2438.9
22-04-2015,2425
23-04-2015,2472.1
24-04-2015,2458
27-04-2015,2509
28-04-2015,2505
29-04-2015,2494
30-04-2015,2484
04-05-2015,2482
05-05-2015,2501.25
06-05-2015,2511
07-05-2015,2465
08-05-2015,2552
11-05-2015,2545
12-05-2015,2555
13-05-2015,2525.85
14-05-2015,2528.5
15-05-2015,2508
18-05-2015,2515
19-05-2015,2520
20-05-2015,2528
21-05-2015,2559.9
22-05-2015,2555.5
25-05-2015,2620
26-05-2015,2603.15
27-05-2015,2595
28-05-2015,2600
29-05-2015,2611.35
01-06-2015,2610.25
02-06-2015,2628
03-06-2015,2609.95
04-06-2015,2620
05-06-2015,2584.55
08-06-2015,2598
09-06-2015,2575
10-06-2015,2564
11-06-2015,2605
12-06-2015,2574.85
15-06-2015,2500
16-06-2015,2512.1
17-06-2015,2511
18-06-2015,2515
19-06-2015,2539.9
22-06-2015,2552.55
23-06-2015,2600
24-06-2015,2582
25-06-2015,2567
26-06-2015,2553
29-06-2015,2580
30-06-2015,2590
01-07-2015,2565
02-07-2015,2608.8
03-07-2015,2577
06-07-2015,2590
07-07-2015,2635
08-07-2015,2601
09-07-2015,2600
10-07-2015,2562
13-07-2015,2484
14-07-2015,2509
15-07-2015,2503
16-07-2015,2541
17-07-2015,2541
20-07-2015,2559
21-07-2015,2579.5
22-07-2015,2560
23-07-2015,2535
24-07-2015,2514
27-07-2015,2500
28-07-2015,2500
29-07-2015,2512
30-07-2015,2510
31-07-2015,2490
03-08-2015,2509.9
04-08-2015,2510
05-08-2015,2510
06-08-2015,2550
07-08-2015,2574.3
10-08-2015,2563
11-08-2015,2570
12-08-2015,2603
13-08-2015,2671.5
14-08-2015,2635.1
17-08-2015,2694
18-08-2015,2700
19-08-2015,2750
20-08-2015,2732
21-08-2015,2690.3
24-08-2015,2675
25-08-2015,2585
26-08-2015,2565.45
27-08-2015,2615.2
28-08-2015,2599
31-08-2015,2583.85
01-09-2015,2567
02-09-2015,2560
03-09-2015,2614
04-09-2015,2625
07-09-2015,2552
08-09-2015,2543
09-09-2015,2560
10-09-2015,2540
11-09-2015,2549.9
14-09-2015,2555
15-09-2015,2550.75
16-09-2015,2548
18-09-2015,2560
21-09-2015,2550
22-09-2015,2554.15
23-09-2015,2527
24-09-2015,2534
28-09-2015,2580
29-09-2015,2572
30-09-2015,2630
01-10-2015,2600
05-10-2015,2650
06-10-2015,2725
07-10-2015,2695.7
08-10-2015,2665.05
09-10-2015,2678
12-10-2015,2667
13-10-2015,2605
14-10-2015,2550
15-10-2015,2490
16-10-2015,2490
19-10-2015,2478
20-10-2015,2493
21-10-2015,2526.75
23-10-2015,2535
26-10-2015,2545
27-10-2015,2535.2
28-10-2015,2526
29-10-2015,2530
30-10-2015,2501
02-11-2015,2497
03-11-2015,2520
04-11-2015,2551
05-11-2015,2538.95
06-11-2015,2488
09-11-2015,2484
10-11-2015,2476
13-11-2015,2465
16-11-2015,2400
17-11-2015,2381
18-11-2015,2390.55
19-11-2015,2370
20-11-2015,2364.1
23-11-2015,2413.9
24-11-2015,2388
26-11-2015,2372
27-11-2015,2346
30-11-2015,2360
01-12-2015,2365
02-12-2015,2367
03-12-2015,2366
04-12-2015,2339.8
07-12-2015,2331
08-12-2015,2323
09-12-2015,2330
10-12-2015,2370
11-12-2015,2395
14-12-2015,2344.9
15-12-2015,2380
16-12-2015,2397.95
17-12-2015,2420
18-12-2015,2437.55
21-12-2015,2410
22-12-2015,2441.05
23-12-2015,2411.35
24-12-2015,2420
28-12-2015,2422
29-12-2015,2460
30-12-2015,2452
31-12-2015,2420
01-01-2016,2432.1
04-01-2016,2416.1
05-01-2016,2383
06-01-2016,2365
07-01-2016,2375
08-01-2016,2380
11-01-2016,2396.45
12-01-2016,2367.95
13-01-2016,2317
14-01-2016,2275
15-01-2016,2290
